Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq
2019-09-24,1532.0999755859375,18.517000198364258,57.290000915527344,2966.60009765625,1533.5899658203125,130.71875,107.54296875,953.7999877929688,2.5894999504089355,97.927001953125,17.049999237060547,39.704891204833984,,1088.56005859375,7993.6298828125
2019-09-25,1504.5999755859375,17.961999893188477,56.4900016784668,2984.8701171875,1550.6500244140625,129.953125,107.39453125,926.2999877929688,2.5950000286102295,98.65899658203125,15.960000038146973,39.67598342895508,,1081.7099609375,8077.3798828125
2019-09-26,1507.5,17.801000595092773,56.40999984741211,2977.6201171875,1533.3299560546875,130.28125,107.44140625,935.0,2.559999942779541,98.76499938964844,16.06999969482422,39.66634750366211,,1089.4100341796875,8030.66015625
2019-09-27,1499.0999755859375,17.552000045776367,55.90999984741211,2961.7900390625,1520.47998046875,130.390625,107.515625,931.0,2.5829999446868896,98.76100158691406,17.219999313354492,39.155704498291016,,1093.18994140625,7939.6298828125
2019-09-30,1465.699951171875,16.898000717163086,54.06999969482422,2976.739990234375,1523.3699951171875,130.3125,107.5,883.4000244140625,2.564500093460083,99.02100372314453,16.239999771118164,39.37730407714844,,1099.1700439453125,7999.33984375
2019-10-01,1482.0,17.20199966430664,53.619998931884766,2940.25,1493.4300537109375,130.65625,107.875,879.5999755859375,2.552000045776367,98.7770004272461,18.559999465942383,39.097900390625,,1084.7099609375,7908.68017578125
2019-10-02,1501.0,17.591999053955078,52.63999938964844,2887.610107421875,1479.6300048828125,131.140625,107.99609375,888.2999877929688,2.561500072479248,98.68900299072266,20.559999465942383,38.799217224121094,,1052.780029296875,7785.25
2019-10-03,1507.0999755859375,17.584999084472656,52.45000076293945,2910.6298828125,1486.3499755859375,131.75,108.18359375,889.0,2.5455000400543213,98.54000091552734,19.1200008392334,39.30022430419922,,1055.0799560546875,7872.259765625
2019-10-04,1506.199951171875,17.540000915527344,52.810001373291016,2952.010009765625,1500.699951171875,131.90625,108.15234375,881.7000122070312,2.555500030517578,98.48799896240234,17.040000915527344,39.473655700683594,,1065.0899658203125,7982.47021484375
2019-10-07,1497.699951171875,17.457000732421875,52.75,2938.7900390625,1497.7900390625,131.515625,108.01953125,883.2000122070312,2.572000026702881,98.66500091552734,17.860000610351562,39.14607238769531,,1072.6400146484375,7956.2900390625
2019-10-08,1497.199951171875,17.617000579833984,52.630001068115234,2893.06005859375,1472.5999755859375,131.703125,108.10546875,885.2999877929688,2.563499927520752,98.8219985961914,20.280000686645508,38.86666488647461,1.0972130298614502,1059.719970703125,7823.77978515625
2019-10-09,1506.0999755859375,17.72800064086914,52.59000015258789,2919.39990234375,1479.4599609375,131.28125,107.9921875,891.9000244140625,2.562000036239624,98.81500244140625,18.639999389648438,39.16534423828125,,1066.5999755859375,7903.740234375
2019-10-10,1494.800048828125,17.520000457763672,53.54999923706055,2938.1298828125,1485.3599853515625,130.703125,107.87109375,903.0999755859375,2.6050000190734863,98.40599822998047,17.56999969482422,39.56999969482422,1.0987803936004639,1076.8599853515625,7950.77978515625
2019-10-11,1482.699951171875,17.461999893188477,54.70000076293945,2970.27001953125,1511.9000244140625,129.875,107.69921875,895.5,2.618499994277954,98.00499725341797,15.579999923706055,40.20589828491211,1.1011033058166504,1094.1300048828125,8057.0400390625
2019-10-14,1491.699951171875,17.634000778198242,53.59000015258789,2966.14990234375,1505.4300537109375,130.21875,107.734375,894.5999755859375,2.623500108718872,98.16999816894531,14.569999694824219,40.032470703125,1.1030004024505615,1090.5,8048.64990234375
2019-10-15,1477.5999755859375,17.308000564575195,52.810001373291016,2995.679931640625,1523.300048828125,129.765625,107.6796875,884.4000244140625,2.6040000915527344,98.00299835205078,13.539999961853027,40.388954162597656,1.1029006242752075,1100.989990234375,8148.7099609375
2019-10-16,1488.0,17.35099983215332,53.36000061035156,2989.68994140625,1525.06005859375,129.984375,107.75,886.5,2.5794999599456787,97.7229995727539,13.680000305175781,40.504573822021484,1.1034727096557617,1098.8199462890625,8124.18017578125
2019-10-17,1492.300048828125,17.535999298095703,53.93000030517578,2997.949951171875,1541.8399658203125,129.90625,107.7265625,889.0,2.5869998931884766,97.33499908447266,13.789999961853027,40.65873336791992,1.107493281364441,1095.7099609375,8156.85009765625
2019-10-18,1488.199951171875,17.50200080871582,53.779998779296875,2986.199951171875,1535.47998046875,130.03125,107.78125,892.2999877929688,2.625,97.00800323486328,14.25,40.44676208496094,1.1127183437347412,1089.3900146484375,8089.5400390625
2019-10-21,1482.4000244140625,17.525999069213867,53.310001373291016,3006.719970703125,1552.4100341796875,129.625,107.7109375,888.5,2.634999990463257,97.05000305175781,14.0,40.812889099121094,1.1155734062194824,1092.6300048828125,8162.990234375
2019-10-22,1481.699951171875,17.437000274658203,54.15999984741211,2995.989990234375,1550.8699951171875,129.8125,107.7421875,892.2999877929688,2.621999979019165,97.25599670410156,14.460000038146973,40.8417854309082,1.1151753664016724,1092.8900146484375,8104.2998046875
2019-10-23,1489.9000244140625,17.517000198364258,55.970001220703125,3004.52001953125,1552.8599853515625,129.859375,107.73828125,918.4000244140625,2.6624999046325684,97.23600006103516,14.010000228881836,40.8514289855957,1.112928867340088,1091.510009765625,8119.7900390625
2019-10-24,1498.9000244140625,17.73900032043457,56.22999954223633,3010.2900390625,1548.489990234375,129.84375,107.734375,921.5999755859375,2.6589999198913574,97.40499877929688,13.710000038146973,40.8514289855957,1.1132385730743408,1098.9300537109375,8185.7998046875
2019-10-25,1499.5,17.861000061035156,56.65999984741211,3022.550048828125,1558.7099609375,129.53125,107.640625,929.0999755859375,2.6665000915527344,97.5989990234375,12.649999618530273,41.14046859741211,1.1103955507278442,1098.97998046875,8243.1201171875
2019-10-28,1490.0,17.81599998474121,55.810001373291016,3039.419921875,1571.9300537109375,129.15625,107.59375,914.7000122070312,2.672499895095825,97.52400207519531,13.109999656677246,41.3813362121582,1.1084262132644653,1099.3299560546875,8325.990234375
2019-10-29,1487.0,17.770999908447266,55.540000915527344,3036.889892578125,1577.0699462890625,129.265625,107.59765625,920.7000122070312,2.682499885559082,97.46900177001953,13.199999809265137,41.16937255859375,1.1099148988723755,1099.3599853515625,8276.849609375
2019-10-30,1493.199951171875,17.815000534057617,55.060001373291016,3046.77001953125,1572.8499755859375,129.484375,107.62109375,926.5999755859375,2.680500030517578,97.43900299072266,12.329999923706055,41.35243606567383,1.1114816665649414,1104.739990234375,8303.98046875
2019-10-31,1511.4000244140625,18.013999938964844,54.18000030517578,3037.56005859375,1562.449951171875,130.296875,107.80078125,930.0,2.632999897003174,97.15399932861328,13.220000267028809,41.02485275268555,1.1154489517211914,1097.8900146484375,8292.3603515625
2019-11-01,1508.0,18.003999710083008,56.20000076293945,3066.909912109375,1589.3299560546875,130.015625,107.72265625,950.2999877929688,2.6510000228881836,97.04100036621094,12.300000190734863,41.641475677490234,1.1157102584838867,1103.739990234375,8386.400390625
2019-11-04,1508.0,18.013999938964844,56.540000915527344,3078.27001953125,1597.4000244140625,129.578125,107.65234375,935.0999755859375,2.6670000553131104,97.36599731445312,12.829999923706055,42.0557746887207,1.1166571378707886,1114.0,8433.2001953125
2019-11-05,1480.800048828125,17.516000747680664,57.22999954223633,3074.6201171875,1599.6099853515625,128.921875,107.578125,926.7999877929688,2.694999933242798,97.80500030517578,13.100000381469727,42.29664611816406,1.1128545999526978,1119.25,8434.6796875
2019-11-06,1490.199951171875,17.558000564575195,56.349998474121094,3076.780029296875,1589.5400390625,129.328125,107.625,928.2999877929688,2.6610000133514404,97.76399993896484,12.619999885559082,42.16175079345703,1.107419729232788,1123.43994140625,8410.6298828125
2019-11-07,1464.199951171875,16.969999313354492,57.150001525878906,3085.179931640625,1593.989990234375,128.390625,107.48828125,910.5999755859375,2.7239999771118164,97.98899841308594,12.729999542236328,42.470069885253906,1.1070396900177002,1127.1300048828125,8434.51953125
2019-11-08,1461.300048828125,16.783000946044922,57.2400016784668,3093.080078125,1598.8599853515625,128.390625,107.51171875,889.4000244140625,2.677999973297119,98.20099639892578,12.069999694824219,42.08467483520508,1.1019697189331055,1125.9599609375,8475.3095703125
2019-11-11,1455.5,16.761999130249023,56.86000061035156,3087.010009765625,1594.77001953125,128.390625,107.48828125,877.2999877929688,2.6600000858306885,98.03299713134766,12.6899995803833,41.7859992980957,1.102244257926941,1126.22998046875,8464.2802734375
2019-11-12,1452.0999755859375,16.677000045776367,56.79999923706055,3091.840087890625,1595.1199951171875,128.53125,107.5390625,866.5999755859375,2.6419999599456787,98.1510009765625,12.680000305175781,41.51622772216797,1.1035456657409668,1131.0699462890625,8486.08984375
2019-11-13,1461.699951171875,16.898000717163086,57.119998931884766,3094.0400390625,1589.1800537109375,128.890625,107.5859375,871.5,2.6364998817443848,98.2300033569336,13.0,41.19827651977539,1.1012367010116577,1128.8900146484375,8482.099609375
2019-11-14,1471.800048828125,17.01300048828125,56.77000045776367,3096.6298828125,1588.7900390625,129.34375,107.65234375,879.7999877929688,2.618499994277954,98.01899719238281,13.050000190734863,41.22718048095703,1.1013215780258179,1127.219970703125,8479.01953125
2019-11-15,1467.300048828125,16.933000564575195,57.720001220703125,3120.4599609375,1596.449951171875,129.140625,107.6171875,891.5,2.634999990463257,97.87100219726562,12.050000190734863,41.55476379394531,1.1020498275756836,1134.030029296875,8540.830078125
2019-11-18,1470.9000244140625,16.985000610351562,57.04999923706055,3122.030029296875,1592.3399658203125,129.328125,107.65234375,892.2000122070312,2.617500066757202,97.66300201416016,12.460000038146973,41.48731994628906,1.105509877204895,1133.43994140625,8549.9404296875
2019-11-19,1473.300048828125,17.10300064086914,55.209999084472656,3120.179931640625,1598.2900390625,129.4375,107.640625,909.0999755859375,2.6535000801086426,97.74199676513672,12.859999656677246,41.57403564453125,1.1072357892990112,1129.0799560546875,8570.66015625
2019-11-20,1473.300048828125,17.100000381469727,57.11000061035156,3108.4599609375,1591.6099853515625,129.796875,107.6953125,917.2000122070312,2.6465001106262207,97.81400299072266,12.779999732971191,41.390968322753906,1.1080001592636108,1125.510009765625,8526.73046875
2019-11-21,1463.0999755859375,17.049999237060547,58.58000183105469,3103.5400390625,1583.9599609375,129.484375,107.63671875,914.7000122070312,2.621000051498413,97.89900207519531,13.130000114440918,41.30426025390625,1.1078859567642212,1120.9599609375,8506.2099609375
2019-11-22,1463.0999755859375,16.985000610351562,57.77000045776367,3110.2900390625,1588.93994140625,129.453125,107.5859375,889.7999877929688,2.6475000381469727,98.1760025024414,12.34000015258789,41.30426025390625,1.1065863370895386,1124.199951171875,8519.8798828125
2019-11-25,1456.5999755859375,16.871000289916992,58.0099983215332,3133.639892578125,1621.9000244140625,129.515625,107.60546875,897.5,2.6475000381469727,98.23799896240234,11.869999885559082,41.71855163574219,1.1022562980651855,1131.030029296875,8632.490234375
2019-11-26,1459.800048828125,17.030000686645508,58.40999984741211,3140.52001953125,1624.22998046875,129.6875,107.6328125,908.7999877929688,2.674499988555908,98.16999816894531,11.539999961853027,41.59330368041992,1.1014429330825806,1133.31005859375,8647.9296875
2019-11-27,1453.4000244140625,16.91200065612793,58.11000061035156,3153.6298828125,1634.0999755859375,129.375,107.53515625,,2.674499988555908,98.28800201416016,11.75,41.641475677490234,1.1022562980651855,1133.68994140625,8705.1796875
2019-11-28,,,,,,,,,,,,,1.1004853248596191,1131.239990234375,
2019-11-29,,,,3140.97998046875,1624.5,,,,,,12.619999885559082,40.98631286621094,1.101176142692566,1129.969970703125,8665.4697265625
2019-12-02,1462.300048828125,16.836000442504883,55.959999084472656,3113.8701171875,1607.5799560546875,128.890625,107.55078125,897.2999877929688,2.632499933242798,97.79100036621094,14.90999984741211,40.97667694091797,1.1019041538238525,1110.4300537109375,8567.990234375
2019-12-03,1478.199951171875,17.125,56.099998474121094,3093.199951171875,1602.6300048828125,129.96875,107.69921875,909.2000122070312,2.6080000400543213,97.68099975585938,15.960000038146973,40.764713287353516,1.1079105138778687,1100.8399658203125,8520.6396484375
2019-12-04,1474.0,16.797000885009766,58.43000030517578,3112.760009765625,1613.9000244140625,129.40625,107.59765625,899.5,2.6440000534057617,97.60199737548828,14.800000190734863,41.073028564453125,1.1085245609283447,1113.8499755859375,8566.669921875
2019-12-05,1476.9000244140625,16.941999435424805,58.43000030517578,3117.429931640625,1614.8299560546875,129.3125,107.609375,898.5,2.6484999656677246,97.37100219726562,14.520000457763672,41.25608825683594,1.108303427696228,1113.6500244140625,8570.7001953125
2019-12-06,1459.0999755859375,16.481000900268555,59.20000076293945,3145.909912109375,1633.8399658203125,128.90625,107.54296875,896.7999877929688,2.7109999656677246,97.66100311279297,13.619999885559082,41.49695587158203,1.1105434894561768,1127.989990234375,8656.5302734375
2019-12-09,1459.300048828125,16.531999588012695,59.02000045776367,3135.9599609375,1629.6199951171875,129.0,107.5390625,896.4000244140625,2.746500015258789,97.60900115966797,15.859999656677246,41.33316421508789,1.105888843536377,1123.280029296875,8621.830078125
2019-12-10,1462.5999755859375,16.59600067138672,59.2400016784668,3132.52001953125,1631.7099609375,128.9375,107.4921875,920.5,2.755500078201294,97.38500213623047,15.680000305175781,41.477684020996094,1.106499433517456,1122.4300537109375,8616.1796875
2019-12-11,1469.4000244140625,16.743999481201172,58.7599983215332,3141.6298828125,1631.9300537109375,129.296875,107.5546875,937.4000244140625,2.7825000286102295,97.05599975585938,14.989999771118164,42.08467483520508,1.1092746257781982,1123.18994140625,8654.0498046875
2019-12-12,1466.699951171875,16.844999313354492,59.18000030517578,3168.570068359375,1644.81005859375,128.4375,107.4609375,942.7000122070312,2.7894999980926514,97.38400268554688,13.9399995803833,42.816917419433594,1.1135857105255127,1125.8699951171875,8717.3203125
2019-12-13,1475.5999755859375,16.91200065612793,60.06999969482422,3168.800048828125,1637.97998046875,129.09375,107.58984375,926.7000122070312,2.7804999351501465,97.1709976196289,12.630000114440918,42.79764938354492,1.1186057329177856,1132.43994140625,8734.8798828125
2019-12-16,1475.0,17.018999099731445,60.209999084472656,3191.449951171875,1649.93994140625,128.53125,107.51953125,929.2999877929688,2.820499897003174,96.96499633789062,12.140000343322754,43.160770416259766,1.1124460697174072,1146.3399658203125,8814.23046875
2019-12-17,1474.5999755859375,16.97800064086914,60.939998626708984,3192.52001953125,1657.56005859375,128.578125,107.54296875,927.7999877929688,2.819499969482422,96.7770004272461,12.289999961853027,43.55438995361328,1.1136974096298218,1140.8800048828125,8823.3603515625
2019-12-18,1472.5999755859375,16.952999114990234,60.93000030517578,3191.139892578125,1661.72998046875,128.328125,107.55078125,933.7000122070312,2.816999912261963,96.96299743652344,12.579999923706055,43.790565490722656,1.115138053894043,1140.280029296875,8827.740234375
2019-12-19,1478.199951171875,17.058000564575195,61.220001220703125,3205.3701171875,1667.0899658203125,128.5625,107.578125,933.5,2.8315000534057617,96.95500183105469,12.5,43.810245513916016,1.1115927696228027,1142.949951171875,8887.2197265625
2019-12-20,1474.699951171875,17.128000259399414,60.439998626708984,3221.219970703125,1671.9000244140625,128.25,107.546875,912.0999755859375,2.811000108718872,97.27400207519531,12.510000228881836,43.89881134033203,1.1125946044921875,1152.5799560546875,8924.9599609375
2019-12-23,1482.5,17.402999877929688,60.52000045776367,3224.010009765625,1674.1400146484375,128.09375,107.50390625,936.7000122070312,2.816999912261963,97.23500061035156,12.609999656677246,43.95785140991211,1.1079840660095215,1153.81005859375,8945.650390625
2019-12-24,,,,3223.3798828125,1678.010009765625,,,,,,12.670000076293945,43.85944747924805,1.109385371208191,1154.2900390625,8952.8798828125
2019-12-25,,,,,,,,,,,,,1.1090162992477417,,
2019-12-26,1509.300048828125,17.893999099731445,61.68000030517578,3239.909912109375,1677.6700439453125,128.375,107.546875,952.0999755859375,2.864500045776367,97.11499786376953,12.649999618530273,44.174346923828125,1.1095454692840576,,9022.3896484375
2019-12-27,1513.800048828125,17.849000930786133,61.720001220703125,3240.02001953125,1669.030029296875,128.65625,107.62109375,949.2999877929688,2.8364999294281006,96.5459976196289,13.430000305175781,44.351478576660156,1.110111951828003,1156.6099853515625,9006.6201171875
2019-12-30,1514.5,17.908000946044922,61.68000030517578,3221.2900390625,1664.1500244140625,128.53125,107.6484375,957.7000122070312,2.827500104904175,96.40699768066406,14.819999694824219,44.0562629699707,1.1182304620742798,1146.56005859375,8945.990234375
2019-12-31,1519.5,17.827999114990234,61.060001373291016,3230.780029296875,1668.469970703125,128.421875,107.6484375,971.4000244140625,2.7939999103546143,96.05799865722656,13.779999732971191,44.1546630859375,1.120229721069336,1144.3900146484375,8972.599609375
2020-01-01,,,,,,,,,,,,,1.1220825910568237,,
2020-01-02,1524.5,17.965999603271484,61.18000030517578,3257.85009765625,1666.77001953125,128.625,107.7265625,978.5999755859375,2.8329999446868896,96.5250015258789,12.470000267028809,45.05015563964844,1.1220825910568237,1158.260009765625,9092.1904296875
2020-01-03,1549.199951171875,18.06800079345703,63.04999923706055,3234.85009765625,1660.8699951171875,129.390625,107.83203125,984.5,2.7985000610351562,96.52100372314453,14.020000457763672,44.21371078491211,1.1171437501907349,1157.3800048828125,9020.76953125
2020-01-06,1566.199951171875,18.097000122070312,63.27000045776367,3246.280029296875,1663.260009765625,129.25,107.796875,960.4000244140625,2.80049991607666,96.3499984741211,13.850000381469727,44.10546112060547,1.1161960363388062,1151.81005859375,9071.4697265625
2020-01-07,1571.800048828125,18.31599998474121,62.70000076293945,3237.179931640625,1658.31005859375,129.15625,107.79296875,966.0,2.803999900817871,96.7020034790039,13.789999961853027,44.0759391784668,1.1197994947433472,1153.0899658203125,9068.580078125
2020-01-08,1557.4000244140625,18.08799934387207,59.61000061035156,3253.050048828125,1663.5899658203125,128.765625,107.71875,959.0,2.819000005722046,96.99600219726562,13.449999809265137,44.33179473876953,1.1154738664627075,1155.3800048828125,9129.240234375
2020-01-09,1551.699951171875,17.860000610351562,59.560001373291016,3274.699951171875,1664.989990234375,128.890625,107.73046875,967.0999755859375,2.810499906539917,97.16200256347656,12.539999961853027,44.627010345458984,1.1113210916519165,1158.6700439453125,9203.4296875
2020-01-10,1557.5,18.033000946044922,59.040000915527344,3265.35009765625,1657.6400146484375,129.078125,107.73828125,981.2000122070312,2.81850004196167,97.0780029296875,12.5600004196167,44.863189697265625,1.1111111640930176,1157.3299560546875,9178.8603515625
2020-01-13,1548.4000244140625,17.926000595092773,58.08000183105469,3288.1298828125,1669.6099853515625,128.921875,107.70703125,977.2999877929688,2.8615000247955322,97.05999755859375,12.319999694824219,45.561866760253906,1.1116669178009033,1155.8599853515625,9273.9296875
2020-01-14,1542.4000244140625,17.673999786376953,58.22999954223633,3283.14990234375,1675.739990234375,129.140625,107.72265625,982.2000122070312,2.875999927520752,97.09400177001953,12.390000343322754,45.30601501464844,1.1135733127593994,1157.6300048828125,9251.330078125
2020-01-15,1552.0999755859375,17.92300033569336,57.810001373291016,3289.2900390625,1682.4000244140625,129.34375,107.75390625,1020.4000244140625,2.869999885559082,96.95999908447266,12.420000076293945,44.951751708984375,1.113089919090271,1157.8699951171875,9258.7001953125
2020-01-16,1549.0,17.875,58.52000045776367,3316.81005859375,1705.219970703125,129.15625,107.73828125,995.7000122070312,2.8519999980926514,97.06199645996094,12.319999694824219,45.23712921142578,1.1154004335403442,1159.199951171875,9357.1298828125
2020-01-17,1558.800048828125,18.01300048828125,58.540000915527344,3329.6201171875,1699.6400146484375,129.046875,107.7265625,1019.4000244140625,2.8494999408721924,97.35900115966797,12.100000381469727,45.492984771728516,1.1139578819274902,1170.06005859375,9388.9404296875
2020-01-20,,,,,,,,,,,,,1.1094592809677124,1166.9300537109375,
2020-01-21,1556.4000244140625,17.750999450683594,58.34000015258789,3320.7900390625,1685.9000244140625,129.578125,107.8046875,1002.0,2.7985000610351562,97.29399871826172,12.850000381469727,44.341636657714844,1.109693169593811,1161.3299560546875,9370.8095703125
2020-01-22,1555.300048828125,17.770999908447266,56.7400016784668,3321.75,1684.4599609375,129.546875,107.81640625,1015.7999877929688,2.7669999599456787,97.29499816894531,12.90999984741211,44.70573806762695,1.108561396598816,1158.030029296875,9383.76953125
2020-01-23,1564.5999755859375,17.773000717163086,55.59000015258789,3325.5400390625,1685.010009765625,129.78125,107.8359375,1001.7000122070312,2.7260000705718994,97.48400115966797,12.979999542236328,44.243228912353516,1.1096439361572266,1149.050048828125,9402.48046875
2020-01-24,1571.0999755859375,18.05699920654297,54.189998626708984,3295.469970703125,1662.22998046875,130.28125,107.91015625,1005.2000122070312,2.685499906539917,97.6500015258789,14.5600004196167,43.88896942138672,1.1055220365524292,1160.4100341796875,9314.91015625
2020-01-27,1576.800048828125,18.0,53.13999938964844,3243.6298828125,1644.1400146484375,130.890625,108.0,985.9000244140625,2.5964999198913574,97.76699829101562,18.229999542236328,42.3735237121582,1.1025358438491821,1131.52001953125,9139.3095703125
2020-01-28,1569.199951171875,17.402000427246094,53.47999954223633,3276.239990234375,1658.31005859375,130.609375,107.94140625,990.0999755859375,2.5794999599456787,97.83499908447266,16.280000686645508,42.727779388427734,1.101976990699768,1142.4300537109375,9269.6796875
2020-01-29,1569.800048828125,17.430999755859375,53.33000183105469,3273.39990234375,1649.219970703125,131.015625,108.01953125,968.5999755859375,2.553499937057495,97.81900024414062,16.389999389648438,42.9344367980957,1.1022562980651855,1146.550048828125,9275.16015625
2020-01-30,1583.5,17.95199966430664,52.13999938964844,3283.659912109375,1648.219970703125,131.3125,108.0625,977.0999755859375,2.5234999656677246,97.70600128173828,15.489999771118164,42.294795989990234,1.1016855239868164,1132.3499755859375,9298.9296875
2020-01-31,1582.9000244140625,17.972000122070312,51.560001373291016,3225.52001953125,1614.06005859375,131.65625,108.1796875,959.2000122070312,2.5199999809265137,97.21299743652344,18.84000015258789,41.43866729736328,1.1029127836227417,1120.22998046875,9150.9404296875
2020-02-03,1577.199951171875,17.639999389648438,50.11000061035156,3248.919921875,1632.2099609375,131.578125,108.1171875,968.0,2.513000011444092,97.625,17.969999313354492,41.90117263793945,1.1089794635772705,1125.5799560546875,9273.400390625
2020-02-04,1550.4000244140625,17.527999877929688,49.61000061035156,3297.590087890625,1656.77001953125,130.890625,107.99609375,963.4000244140625,2.547499895095825,97.80899810791016,16.049999237060547,42.983638763427734,1.1062926054000854,1144.72998046875,9467.9697265625
2020-02-05,1557.800048828125,17.569000244140625,50.75,3334.68994140625,1681.9200439453125,130.546875,107.94921875,984.4000244140625,2.5789999961853027,98.15799713134766,15.149999618530273,43.229652404785156,1.1047282218933105,1156.3199462890625,9508.6796875
2020-02-06,1565.0999755859375,17.788999557495117,50.95000076293945,3345.780029296875,1677.4599609375,130.5625,107.93359375,964.7000122070312,2.5985000133514404,98.38099670410156,14.960000038146973,43.269012451171875,1.1002310514450073,1164.6800537109375,9572.150390625
2020-02-07,1568.5999755859375,17.665000915527344,50.31999969482422,3327.7099609375,1656.780029296875,131.078125,108.02734375,966.5999755859375,2.559000015258789,98.57099914550781,15.470000267028809,42.668739318847656,1.0982975959777832,1161.0899658203125,9520.509765625
2020-02-10,1574.699951171875,17.757999420166016,49.56999969482422,3352.090087890625,1667.6700439453125,131.359375,108.0703125,964.2999877929688,2.557499885559082,98.71399688720703,15.039999961853027,42.904911041259766,1.0949305295944214,1159.8399658203125,9628.3896484375
2020-02-11,1565.5999755859375,17.572999954223633,49.939998626708984,3357.75,1677.510009765625,131.0,108.0,970.9000244140625,2.5885000228881836,98.59400177001953,15.180000305175781,43.465824127197266,1.0913456678390503,1167.969970703125,9638.9404296875
2020-02-12,1567.4000244140625,17.47800064086914,51.16999816894531,3379.449951171875,1689.3800048828125,130.6875,107.94921875,964.5,2.6059999465942383,98.9219970703125,13.739999771118164,44.0562629699707,1.091941475868225,1177.6700439453125,9725.9599609375
2020-02-13,1575.0999755859375,17.600000381469727,51.41999816894531,3373.93994140625,1693.739990234375,130.765625,107.94140625,971.9000244140625,2.619499921798706,98.95800018310547,14.149999618530273,43.47566604614258,1.0875948667526245,1176.1300048828125,9711.9697265625
2020-02-14,1582.699951171875,17.71500015258789,52.04999923706055,3380.159912109375,1687.5799560546875,130.984375,107.97265625,966.0,2.6054999828338623,99.00299835205078,13.680000305175781,43.4953498840332,1.0845986604690552,1174.3499755859375,9731.1796875
2020-02-17,,,,,,,,,,,,,1.0841753482818604,1176.4599609375,
2020-02-18,1600.0,18.131000518798828,52.04999923706055,3370.2900390625,1683.52001953125,131.203125,108.00390625,991.2999877929688,2.609999895095825,99.33300018310547,14.829999923706055,43.20996856689453,1.0840108394622803,1172.72998046875,9732.740234375
2020-02-19,1607.5,18.29199981689453,53.290000915527344,3386.14990234375,1692.5699462890625,131.078125,107.96484375,1001.7000122070312,2.612499952316284,99.59700012207031,14.380000114440918,43.52486801147461,1.079540491104126,1182.0999755859375,9817.1796875
2020-02-20,1616.5999755859375,18.30900001525879,53.779998779296875,3373.22998046875,1696.0699462890625,131.4375,108.02734375,976.2000122070312,2.5950000286102295,99.7760009765625,15.5600004196167,42.84587097167969,1.081009864807129,1171.0899658203125,9750.9697265625
2020-02-21,1644.5999755859375,18.520999908447266,53.380001068115234,3337.75,1678.6099853515625,131.859375,108.11328125,973.4000244140625,2.618000030517578,99.18800354003906,17.079999923706055,42.599857330322266,1.078799843788147,1164.1700439453125,9576.58984375
2020-02-24,1672.4000244140625,18.868000030517578,51.43000030517578,3225.889892578125,1628.0999755859375,132.65625,108.2734375,971.7000122070312,2.5924999713897705,99.28399658203125,25.030000686645508,41.005680084228516,1.0839051008224487,1120.449951171875,9221.2802734375
2020-02-25,1646.9000244140625,18.183000564575195,49.900001525878906,3128.2099609375,1571.9000244140625,133.125,108.3984375,929.7999877929688,2.5964999198913574,98.9010009765625,27.850000381469727,40.68094253540039,1.0849199295043945,1099.27001953125,8965.6103515625
2020-02-26,1640.0,17.826000213623047,48.72999954223633,3116.389892578125,1552.760009765625,133.328125,108.48046875,912.2999877929688,2.5764999389648438,98.93800354003906,27.559999465942383,41.005680084228516,1.0881996154785156,1099.4100341796875,8980.7802734375
2020-02-27,1640.0,17.658000946044922,47.09000015258789,2978.760009765625,1497.8699951171875,133.4375,108.55078125,903.5999755859375,2.571500062942505,98.46099853515625,39.15999984741211,40.02162170410156,1.0885894298553467,1059.3599853515625,8566.48046875
2020-02-28,1564.0999755859375,16.386999130249023,44.7599983215332,2954.219970703125,1476.4300537109375,134.84375,108.9296875,862.7999877929688,2.5460000038146973,98.08100128173828,40.11000061035156,39.87401580810547,1.0997228622436523,1021.97998046875,8567.3701171875
2020-03-02,1592.300048828125,16.679000854492188,46.75,3090.22998046875,1518.489990234375,135.265625,109.046875,858.2999877929688,2.6010000705718994,97.31900024414062,33.41999816894531,40.739986419677734,1.1051311492919922,1027.6800537109375,8952.169921875
2020-03-03,1642.0999755859375,17.128999710083008,47.18000030517578,3003.3701171875,1486.0799560546875,136.0,109.234375,868.2000122070312,2.5794999599456787,97.12200164794922,36.81999969482422,40.464447021484375,1.1144047975540161,1039.949951171875,8684.08984375
2020-03-04,1641.0999755859375,17.187000274658203,46.779998779296875,3130.1201171875,1531.199951171875,136.25,109.3671875,874.0999755859375,2.5929999351501465,97.30699920654297,31.989999771118164,41.18280792236328,1.118067979812622,1053.72998046875,9018.08984375
2020-03-05,1666.4000244140625,17.341999053955078,45.900001525878906,3023.93994140625,1478.8199462890625,136.765625,109.4765625,864.5999755859375,2.5824999809265137,96.79000091552734,39.619998931884766,40.31684112548828,1.113908290863037,1036.0799560546875,8738.58984375
2020-03-06,1670.800048828125,17.214000701904297,41.279998779296875,2972.3701171875,1449.219970703125,138.046875,109.66796875,895.2999877929688,2.572999954223633,95.93399810791016,41.939998626708984,39.490230560302734,1.1223849058151245,994.77001953125,8575.6201171875
