Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2019-01-01,,,,,,,,,,,,1.1493064165115356,,,,,,,,1,1,1,2019
2019-01-02,1281.0,15.541999816894531,46.540000915527344,2510.030029296875,1355.9100341796875,122.1875,106.125,799.0999755859375,96.4229965209961,23.219999313354492,37.44426345825195,1.14617121219635,910.3499755859375,6665.93994140625,2.625,2.6659998893737793,2.6659998893737793,2.5994999408721924,725.0,2,1,1,2019
2019-01-03,1291.800048828125,15.706000328063965,47.09000015258789,2447.889892578125,1330.8299560546875,123.15625,106.3671875,794.5,95.87799835205078,25.450000762939453,36.76536560058594,1.1318106651306152,897.4500122070312,6463.5,2.570499897003174,2.5899999141693115,2.6010000705718994,2.549499988555908,411.0,3,1,1,2019
2019-01-04,1282.699951171875,15.694999694824219,47.959999084472656,2531.93994140625,1380.75,122.296875,106.1640625,822.0,95.75,21.3799991607666,37.9510383605957,1.1391078233718872,921.2999877929688,6738.85986328125,2.6514999866485596,2.6105000972747803,2.6514999866485596,2.6105000972747803,257.0,4,1,1,2019
2019-01-07,1286.800048828125,15.668999671936035,48.52000045776367,2549.68994140625,1405.3699951171875,122.046875,106.078125,818.4000244140625,95.22799682617188,21.399999618530273,38.0370979309082,1.1410444974899292,919.6599731445312,6823.47021484375,2.6410000324249268,2.6445000171661377,2.6459999084472656,2.6410000324249268,363.0,7,2,1,2019
2019-01-08,1283.199951171875,15.62600040435791,49.779998779296875,2574.409912109375,1426.550048828125,121.75,105.953125,816.5,95.47899627685547,20.469999313354492,38.18052673339844,1.1479737758636475,929.2999877929688,6897.0,2.6605000495910645,2.6484999656677246,2.6605000495910645,2.637500047683716,398.0,8,2,1,2019
2019-01-09,1289.300048828125,15.652999877929688,52.36000061035156,2584.9599609375,1438.81005859375,121.71875,105.9921875,820.0,94.79000091552734,19.979999542236328,38.85941696166992,1.1456066370010376,935.5900268554688,6957.080078125,2.6619999408721924,2.6565001010894775,2.678499937057495,2.6565001010894775,330.0,9,2,1,2019
2019-01-10,1284.699951171875,15.560999870300293,52.59000015258789,2596.639892578125,1445.4300537109375,121.71875,105.9921875,821.2999877929688,95.12000274658203,19.5,39.136714935302734,1.1554949283599854,936.1099853515625,6986.06982421875,2.6435000896453857,2.6545000076293945,2.6545000076293945,2.638000011444092,320.0,10,2,1,2019
2019-01-11,1287.0999755859375,15.57699966430664,51.59000015258789,2596.260009765625,1447.3800048828125,121.953125,106.0234375,813.0,95.26599884033203,18.190000534057617,38.945472717285156,1.151012897491455,935.1799926757812,6971.47998046875,2.6695001125335693,2.6519999504089355,2.6695001125335693,2.6440000534057617,290.0,11,2,1,2019
2019-01-14,1289.0999755859375,15.609000205993652,50.5099983215332,2582.610107421875,1432.81005859375,121.90625,106.0390625,798.7999877929688,95.20700073242188,19.06999969482422,38.6203727722168,1.146013617515564,929.2999877929688,6905.919921875,2.6454999446868896,2.638000011444092,2.6454999446868896,2.635499954223633,381.0,14,3,1,2019
2019-01-15,1286.199951171875,15.545999526977539,52.11000061035156,2610.300048828125,1445.219970703125,121.90625,106.05078125,795.5999755859375,95.67500305175781,18.600000381469727,38.888099670410156,1.1472889184951782,934.5700073242188,7023.830078125,2.6505000591278076,2.6600000858306885,2.6700000762939453,2.6489999294281006,370.0,15,3,1,2019
2019-01-16,1291.5999755859375,15.564000129699707,52.310001373291016,2616.10009765625,1454.699951171875,121.71875,106.01953125,803.4000244140625,95.677001953125,19.040000915527344,39.36619567871094,1.1416828632354736,937.0900268554688,7034.68994140625,2.69350004196167,2.67549991607666,2.69350004196167,2.67549991607666,324.0,16,3,1,2019
2019-01-17,1291.0,15.467000007629395,52.06999969482422,2635.9599609375,1467.25,121.515625,105.9765625,807.7999877929688,95.71299743652344,18.059999465942383,39.538307189941406,1.1398088932037354,935.6400146484375,7084.4599609375,2.700000047683716,2.68149995803833,2.7125000953674316,2.677999973297119,380.0,17,3,1,2019
2019-01-18,1281.300048828125,15.329999923706055,53.79999923706055,2670.7099609375,1482.5,121.171875,105.87890625,797.7999877929688,95.99299621582031,17.799999237060547,39.729549407958984,1.13926362991333,953.22998046875,7157.22998046875,2.740999937057495,2.7039999961853027,2.740999937057495,2.7039999961853027,289.0,18,3,1,2019
2019-01-21,,,,,,,,,,,,1.1365574598312378,952.280029296875,,,,,,,21,4,1,2019
2019-01-22,1282.5,15.258999824523926,52.56999969482422,2632.89990234375,1457.449951171875,121.578125,105.95703125,786.5,95.95899963378906,20.799999237060547,39.04109573364258,1.136932134628296,948.0999755859375,7020.35986328125,2.688999891281128,2.7125000953674316,2.7125000953674316,2.686500072479248,360.0,22,4,1,2019
2019-01-23,1283.0999755859375,15.317000389099121,52.619998931884766,2638.699951171875,1454.260009765625,121.390625,105.92578125,792.2999877929688,95.77200317382812,19.520000457763672,39.442691802978516,1.1364023685455322,947.8699951171875,7025.77001953125,2.694000005722046,2.691499948501587,2.694000005722046,2.691499948501587,393.0,23,4,1,2019
2019-01-24,1279.0999755859375,15.23799991607666,53.130001068115234,2642.330078125,1464.4100341796875,121.75,105.98046875,799.0,96.2969970703125,18.889999389648438,39.82516860961914,1.1388224363327026,953.3200073242188,7073.4599609375,2.6735000610351562,2.682499885559082,2.682499885559082,2.6735000610351562,382.0,24,4,1,2019
2019-01-25,1297.4000244140625,15.638999938964844,53.689998626708984,2664.760009765625,1482.8499755859375,121.40625,105.90625,813.5,95.46499633789062,17.420000076293945,40.351070404052734,1.1313496828079224,961.780029296875,7164.85986328125,2.73799991607666,2.6714999675750732,2.73799991607666,2.6714999675750732,372.0,25,4,1,2019
2019-01-28,1302.4000244140625,15.708999633789062,51.9900016784668,2643.85009765625,1473.5400390625,121.5,105.91796875,809.7000122070312,95.42400360107422,18.8700008392334,39.93034362792969,1.1413049697875977,953.0900268554688,7085.68017578125,2.6875,2.7119998931884766,2.7119998931884766,2.6875,484.0,28,5,1,2019
2019-01-29,1308.199951171875,15.78600025177002,53.310001373291016,2640.0,1471.449951171875,121.78125,105.96875,809.9000244140625,95.51599884033203,19.1299991607666,39.997283935546875,1.143000841140747,960.1699829101562,7028.2900390625,2.7320001125335693,2.7320001125335693,2.7320001125335693,2.7320001125335693,299.0,29,5,1,2019
2019-01-30,1309.9000244140625,15.880000114440918,54.22999954223633,2681.050048828125,1486.93994140625,122.0,106.04296875,812.0,95.03099822998047,17.65999984741211,40.86741256713867,1.1435366868972778,969.2100219726562,7183.080078125,2.7730000019073486,2.742500066757202,2.7869999408721924,2.742500066757202,992.0,30,5,1,2019
2019-01-31,1319.699951171875,16.02199935913086,53.790000915527344,2704.10009765625,1499.4200439453125,122.46875,106.1640625,820.5,95.30400085449219,16.56999969482422,41.21163558959961,1.1487650871276855,973.0999755859375,7281.740234375,2.7890000343322754,2.7795000076293945,2.7980000972747803,2.7795000076293945,613.0,31,5,1,2019
2019-02-01,1316.9000244140625,15.880000114440918,55.2599983215332,2706.530029296875,1502.050048828125,121.9375,106.06640625,822.5999755859375,95.30000305175781,16.139999389648438,40.886531829833984,1.1449507474899292,978.219970703125,7263.8701171875,2.7750000953674316,2.765000104904175,2.7815001010894775,2.756999969482422,978.0,1,5,2,2019
2019-02-04,1314.300048828125,15.836999893188477,54.560001373291016,2724.8701171875,1517.5400390625,121.71875,106.0234375,818.7000122070312,95.56999969482422,15.729999542236328,40.953468322753906,1.1455278396606445,978.3900146484375,7347.5400390625,2.7950000762939453,2.765500068664551,2.80049991607666,2.760499954223633,710.0,4,6,2,2019
2019-02-05,1314.199951171875,15.789999961853027,53.65999984741211,2737.699951171875,1520.22998046875,121.875,106.03515625,815.7999877929688,95.81700134277344,15.569999694824219,41.517616271972656,1.1436283588409424,995.6799926757812,7402.080078125,2.816999912261963,2.804500102996826,2.822499990463257,2.802999973297119,684.0,5,6,2,2019
2019-02-06,1309.5,15.656000137329102,54.0099983215332,2731.610107421875,1518.02001953125,121.890625,106.0234375,809.7999877929688,96.1520004272461,15.380000114440918,40.953468322753906,1.140992522239685,996.3599853515625,7375.27978515625,2.8355000019073486,2.8454999923706055,2.8454999923706055,2.82450008392334,757.0,6,6,2,2019
2019-02-07,1309.4000244140625,15.675000190734863,52.63999938964844,2706.050048828125,1505.6300048828125,122.28125,106.11328125,793.2999877929688,96.28900146484375,16.3700008392334,40.54230880737305,1.1365960836410522,980.1599731445312,7288.35009765625,2.8285000324249268,2.8304998874664307,2.8369998931884766,2.825000047683716,779.0,7,6,2,2019
2019-02-08,1313.699951171875,15.77299976348877,52.720001220703125,2707.8798828125,1506.3900146484375,122.375,106.13671875,799.2999877929688,96.41600036621094,15.720000267028809,40.31282043457031,1.1338768005371094,973.75,7298.2001953125,2.809999942779541,2.8285000324249268,2.8324999809265137,2.805000066757202,764.0,8,6,2,2019
2019-02-11,1307.0,15.656999588012695,52.40999984741211,2709.800048828125,1518.97998046875,122.125,106.08203125,782.7000122070312,96.85700225830078,15.970000267028809,40.178955078125,1.1324259042739868,983.0,7307.89990234375,2.7915000915527344,2.7950000762939453,2.796999931335449,2.7850000858306885,404.0,11,7,2,2019
2019-02-12,1309.199951171875,15.65999984741211,53.099998474121094,2744.72998046875,1538.22998046875,121.953125,106.05078125,785.7000122070312,96.50299835205078,15.430000305175781,40.51361846923828,1.1279042959213257,989.9500122070312,7414.6201171875,2.7744998931884766,2.7864999771118164,2.7864999771118164,2.759500026702881,657.0,12,7,2,2019
2019-02-13,1310.800048828125,15.62399959564209,53.900001525878906,2753.030029296875,1542.93994140625,121.75,105.97265625,788.0,96.93800354003906,15.649999618530273,40.22676467895508,1.1334655284881592,995.47998046875,7420.3798828125,2.7739999294281006,2.7734999656677246,2.7780001163482666,2.7695000171661377,420.0,13,7,2,2019
2019-02-14,1309.800048828125,15.5,54.40999984741211,2745.72998046875,1545.1099853515625,122.171875,106.05859375,785.7000122070312,96.80500030517578,16.219999313354492,40.303260803222656,1.12649405002594,992.1199951171875,7426.9501953125,2.7760000228881836,2.7734999656677246,2.7760000228881836,2.7660000324249268,371.0,14,7,2,2019
2019-02-15,1318.0999755859375,15.722999572753906,55.59000015258789,2775.60009765625,1569.25,122.046875,106.01171875,803.4000244140625,96.73999786376953,14.90999984741211,40.24589157104492,1.1295350790023804,1005.8800048828125,7472.41015625,2.802500009536743,2.802000045776367,2.819999933242798,2.7890000343322754,424.0,15,7,2,2019
2019-02-18,,,,,,,,,,,,1.1298030614852905,1009.0900268554688,,,,,,,18,8,2,2019
2019-02-19,1340.0999755859375,15.946999549865723,56.09000015258789,2779.760009765625,1574.469970703125,122.21875,106.0546875,817.2999877929688,96.3489990234375,14.880000114440918,40.56142807006836,1.131196141242981,1006.6300048828125,7486.77001953125,2.881500005722046,2.8424999713897705,2.881500005722046,2.8394999504089355,347.0,19,8,2,2019
2019-02-20,1343.300048828125,16.156999588012695,56.91999816894531,2784.699951171875,1581.6600341796875,122.15625,106.0390625,830.5,96.29399871826172,14.020000457763672,40.79091262817383,1.1343011856079102,1012.989990234375,7489.06982421875,2.930000066757202,2.9040000438690186,2.930000066757202,2.9040000438690186,370.0,20,8,2,2019
2019-02-21,1323.5,15.791000366210938,56.959999084472656,2774.8798828125,1575.550048828125,121.90625,105.98828125,822.5999755859375,96.46299743652344,14.460000038146973,40.704856872558594,1.1346358060836792,1012.030029296875,7459.7099609375,2.9024999141693115,2.9140000343322754,2.9140000343322754,2.9024999141693115,603.0,21,8,2,2019
2019-02-22,1329.199951171875,15.907999992370605,57.2599983215332,2792.669921875,1590.06005859375,122.140625,106.0625,842.2000122070312,96.36699676513672,13.510000228881836,41.154266357421875,1.1343011856079102,1013.219970703125,7527.5400390625,2.9609999656677246,2.934999942779541,2.9609999656677246,2.934999942779541,311.0,22,8,2,2019
2019-02-25,1325.9000244140625,15.824999809265137,55.47999954223633,2796.110107421875,1588.81005859375,122.03125,106.02734375,850.0,96.27100372314453,14.850000381469727,41.61323547363281,1.1342240571975708,1015.8400268554688,7554.4599609375,2.950000047683716,2.9605000019073486,2.9605000019073486,2.9489998817443848,173.0,25,9,2,2019
2019-02-26,1325.0999755859375,15.82699966430664,55.5,2793.89990234375,1577.47998046875,122.328125,106.05859375,857.0,95.86499786376953,15.170000076293945,41.46980667114258,1.1367511749267578,1017.1500244140625,7549.2998046875,2.944000005722046,2.9539999961853027,2.9539999961853027,2.944000005722046,54177.0,26,9,2,2019
2019-02-27,1317.699951171875,15.67199993133545,56.939998626708984,2792.3798828125,1581.050048828125,121.921875,106.0,867.7999877929688,96.03800201416016,14.699999809265137,41.11601638793945,1.1393154859542847,1013.8699951171875,7554.509765625,2.9590001106262207,2.944000005722046,2.9714999198913574,2.927999973297119,12839.0,27,9,2,2019
2019-02-28,1312.800048828125,15.538000106811523,57.220001220703125,2784.489990234375,1575.550048828125,121.75,105.98046875,873.0,96.04299926757812,14.779999732971191,40.58055114746094,1.1380189657211304,1019.3400268554688,7532.52978515625,2.950000047683716,2.9679999351501465,2.9679999351501465,2.942500114440918,2510.0,28,9,2,2019
2019-03-01,1296.4000244140625,15.168999671936035,55.79999923706055,2803.68994140625,1589.6400146484375,121.4375,105.90625,861.5999755859375,96.44999694824219,13.569999694824219,40.628360748291016,1.1373459100723267,1025.260009765625,7595.35009765625,2.933500051498413,2.946500062942505,2.9779999256134033,2.92549991607666,1431.0,1,9,3,2019
2019-03-04,1284.800048828125,15.017000198364258,56.59000015258789,2792.81005859375,1575.43994140625,121.671875,105.9453125,836.7999877929688,96.61000061035156,14.630000114440918,40.685733795166016,1.1375917196273804,1027.6199951171875,7577.56982421875,2.9110000133514404,2.933500051498413,2.947000026702881,2.9000000953674316,832.0,4,10,3,2019
2019-03-05,1282.0,15.020000457763672,56.560001373291016,2789.64990234375,1568.280029296875,121.6875,105.9296875,835.9000244140625,96.79499816894531,14.739999771118164,41.087337493896484,1.1337354183197021,1029.6600341796875,7576.35986328125,2.936000108718872,2.9195001125335693,2.950500011444092,2.9195001125335693,970.0,5,10,3,2019
2019-03-06,1284.9000244140625,15.003000259399414,56.220001220703125,2771.449951171875,1536.8199462890625,121.9375,106.0,826.2000122070312,96.79900360107422,15.739999771118164,40.857845306396484,1.1307101249694824,1026.030029296875,7505.919921875,2.9184999465942383,2.937999963760376,2.94350004196167,2.9179999828338623,990.0,6,10,3,2019
2019-03-07,1283.800048828125,14.960000038146973,56.65999984741211,2748.929931640625,1523.6300048828125,122.421875,106.09375,815.2999877929688,97.62799835205078,16.59000015258789,40.10245895385742,1.1314009428024292,1021.4600219726562,7421.4599609375,2.9114999771118164,2.924999952316284,2.924999952316284,2.8965001106262207,692.0,7,10,3,2019
2019-03-08,1297.0,15.272000312805176,56.06999969482422,2743.070068359375,1521.8800048828125,122.515625,106.09765625,816.0,97.26899719238281,16.049999237060547,39.81560516357422,1.1198333501815796,1013.719970703125,7408.14013671875,2.8940000534057617,2.8959999084472656,2.9024999141693115,2.877000093460083,875.0,8,10,3,2019
2019-03-11,1288.800048828125,15.196999549865723,56.790000915527344,2783.300048828125,1548.8800048828125,122.40625,106.08984375,815.2000122070312,97.17400360107422,14.329999923706055,40.56142807006836,1.1232421398162842,1020.47998046875,7558.06005859375,2.9000000953674316,2.8940000534057617,2.9054999351501465,2.8940000534057617,341.0,11,11,3,2019
2019-03-12,1296.300048828125,15.338000297546387,56.869998931884766,2791.52001953125,1549.8299560546875,122.609375,106.12890625,831.0,96.89900207519531,13.770000457763672,40.77178955078125,1.1259232759475708,1021.3400268554688,7591.02978515625,2.927500009536743,2.9119999408721924,2.9509999752044678,2.9110000133514404,610.0,12,11,3,2019
2019-03-13,1307.5,15.380999565124512,58.2599983215332,2810.919921875,1555.8800048828125,122.59375,106.1328125,840.7999877929688,96.51200103759766,13.40999984741211,40.81959915161133,1.1287446022033691,1027.5799560546875,7643.41015625,2.933500051498413,2.922499895095825,2.934000015258789,2.922499895095825,570.0,13,11,3,2019
2019-03-14,1293.4000244140625,15.10099983215332,58.61000061035156,2808.47998046875,1549.6400146484375,122.453125,106.10546875,825.5999755859375,96.76899719238281,13.5,40.59967803955078,1.133105993270874,1036.780029296875,7630.91015625,2.8884999752044678,2.929500102996826,2.929500102996826,2.880000114440918,698.0,14,11,3,2019
2019-03-15,1301.800048828125,15.253000259399414,58.52000045776367,2822.47998046875,1553.5400390625,122.703125,106.16015625,830.2999877929688,96.58999633789062,12.880000114440918,41.1925163269043,1.1308379173278809,1047.25,7688.52978515625,2.9035000801086426,2.885499954223633,2.9144999980926514,2.885499954223633,407.0,15,11,3,2019
2019-03-18,1300.300048828125,15.25100040435791,59.09000015258789,2832.93994140625,1563.9300537109375,122.59375,106.1171875,832.5999755859375,96.51599884033203,13.100000381469727,41.65148162841797,1.1319772005081177,1049.0999755859375,7714.47998046875,2.9035000801086426,2.9189999103546143,2.92549991607666,2.9024999141693115,319.0,18,12,3,2019
2019-03-19,1305.0,15.300999641418457,59.029998779296875,2832.570068359375,1554.989990234375,122.5,106.1015625,851.2000122070312,95.83100128173828,13.5600004196167,41.67060470581055,1.133619785308838,1053.2099609375,7723.9501953125,2.9195001125335693,2.9089999198913574,2.934499979019165,2.9089999198913574,494.0,19,12,3,2019
2019-03-20,1300.5,15.244999885559082,59.83000183105469,2824.22998046875,1543.1600341796875,122.6875,106.23828125,858.2000122070312,95.20099639892578,13.90999984741211,41.73754119873047,1.135486125946045,1043.949951171875,7728.97021484375,2.9154999256134033,2.9144999980926514,2.934000015258789,2.9049999713897705,475.0,20,12,3,2019
2019-03-21,1306.0999755859375,15.371999740600586,59.97999954223633,2854.8798828125,1562.4100341796875,123.359375,106.21484375,859.7000122070312,95.98699951171875,13.630000114440918,41.7949104309082,1.1427918672561646,1045.02001953125,7838.9599609375,2.9000000953674316,2.947499990463257,2.947499990463257,2.890000104904175,351.0,21,12,3,2019
2019-03-22,1311.5999755859375,15.345000267028809,59.040000915527344,2800.7099609375,1505.9200439453125,124.03125,106.36328125,847.2000122070312,96.1510009765625,16.479999542236328,40.57099151611328,1.1375011205673218,1026.780029296875,7642.669921875,2.8359999656677246,2.890000104904175,2.890000104904175,2.8350000381469727,289.0,22,12,3,2019
2019-03-25,1321.9000244140625,15.506999969482422,58.81999969482422,2798.360107421875,1512.8599853515625,124.328125,106.49609375,856.5,96.06800079345703,16.329999923706055,40.66661071777344,1.129586100578308,1023.1300048828125,7637.5400390625,2.8494999408721924,2.8485000133514404,2.8499999046325684,2.8334999084472656,492.0,25,13,3,2019
2019-03-26,1314.300048828125,15.371000289916992,59.939998626708984,2818.4599609375,1528.1700439453125,124.40625,106.48046875,858.9000244140625,96.2249984741211,14.680000305175781,40.79091262817383,1.131580114364624,1033.02001953125,7691.52001953125,2.8505001068115234,2.8575000762939453,2.859999895095825,2.8505001068115234,634.0,26,13,3,2019
2019-03-27,1309.9000244140625,15.23900032043457,59.40999984741211,2805.3701171875,1522.22998046875,124.6875,106.54296875,855.5999755859375,96.28299713134766,15.149999618530273,40.351070404052734,1.127484679222107,1033.4300537109375,7643.3798828125,2.8580000400543213,2.8575000762939453,2.8580000400543213,2.8575000762939453,490.0,27,13,3,2019
2019-03-28,1289.800048828125,14.920999526977539,59.29999923706055,2815.43994140625,1535.0999755859375,124.5,106.53125,838.2000122070312,96.76399993896484,14.430000305175781,40.618797302246094,1.1251758337020874,1031.68994140625,7669.169921875,2.868499994277954,2.871000051498413,2.877500057220459,2.866499900817871,631.0,28,13,3,2019
2019-03-29,1293.0,15.0600004196167,60.13999938964844,2834.39990234375,1539.739990234375,124.21875,106.4375,848.9000244140625,96.84500122070312,13.710000038146973,41.03952407836914,1.1230024099349976,1042.47998046875,7729.31982421875,2.936000108718872,2.8984999656677246,2.936000108718872,2.8984999656677246,386.0,29,13,3,2019
2019-04-01,1288.4000244140625,15.050999641418457,61.59000015258789,2867.18994140625,1556.06005859375,123.609375,106.44140625,850.0999755859375,96.79900360107422,13.399999618530273,41.718414306640625,1.1223849058151245,1052.699951171875,7828.91015625,2.9205000400543213,2.940000057220459,2.950500011444092,2.9179999828338623,507.0,1,14,4,2019
2019-04-02,1290.0,15.017999649047852,62.58000183105469,2867.239990234375,1553.3199462890625,123.765625,106.4765625,848.2000122070312,96.9229965209961,13.359999656677246,41.58455276489258,1.1205737590789795,1056.9300537109375,7848.68994140625,2.9040000438690186,2.9260001182556152,2.9260001182556152,2.9000000953674316,299.0,2,14,4,2019
2019-04-03,1289.9000244140625,15.059000015258789,62.459999084472656,2873.39990234375,1560.9100341796875,123.5,106.43359375,869.4000244140625,96.66200256347656,13.739999771118164,41.87141036987305,1.1203854084014893,1065.3599853515625,7895.5498046875,2.946500062942505,2.927999973297119,2.946500062942505,2.9179999828338623,390.0,3,14,4,2019
2019-04-04,1289.0,15.041000366210938,62.099998474121094,2879.389892578125,1567.489990234375,123.546875,106.40625,900.0,96.92500305175781,13.579999923706055,42.129581451416016,1.1246949434280396,1064.6400146484375,7891.77978515625,2.9084999561309814,2.930500030517578,2.930500030517578,2.9084999561309814,214.0,4,14,4,2019
2019-04-05,1290.4000244140625,15.043000221252441,63.08000183105469,2892.739990234375,1582.56005859375,123.59375,106.39453125,901.0,97.00199890136719,12.819999694824219,42.454681396484375,1.1225864887237549,1067.97998046875,7938.68994140625,2.8924999237060547,2.890000104904175,2.8924999237060547,2.8864998817443848,322.0,5,14,4,2019
2019-04-08,1297.0999755859375,15.17300033569336,64.4000015258789,2895.77001953125,1579.0,123.453125,106.37109375,907.5999755859375,96.6500015258789,13.180000305175781,42.454681396484375,1.121956706047058,1066.3199462890625,7953.8798828125,2.929500102996826,2.9124999046325684,2.931999921798706,2.9124999046325684,226.0,8,15,4,2019
2019-04-09,1303.5,15.168000221252441,63.97999954223633,2878.199951171875,1559.6800537109375,123.640625,106.3984375,893.9000244140625,96.61100006103516,14.279999732971191,42.36862564086914,1.1256444454193115,1060.06005859375,7909.27978515625,2.93149995803833,2.9509999752044678,2.9539999961853027,2.930500030517578,221.0,9,15,4,2019
2019-04-10,1309.0999755859375,15.201000213623047,64.61000061035156,2888.2099609375,1581.550048828125,123.796875,106.4296875,903.2000122070312,96.55799865722656,13.300000190734863,42.56942367553711,1.126697063446045,1063.9200439453125,7964.240234375,2.922499895095825,2.922499895095825,2.922499895095825,2.9184999465942383,241.0,10,15,4,2019
2019-04-11,1288.5999755859375,14.824000358581543,63.58000183105469,2888.320068359375,1579.1400146484375,123.5625,106.3671875,890.2999877929688,96.80899810791016,13.020000457763672,42.110450744628906,1.1276500225067139,1069.8199462890625,7947.35986328125,2.885999917984009,2.9105000495910645,2.9105000495910645,2.885999917984009,255.0,11,15,4,2019
2019-04-12,1290.5999755859375,14.920000076293945,63.88999938964844,2907.409912109375,1584.800048828125,123.09375,106.28125,893.2000122070312,96.5979995727539,12.010000228881836,42.41643142700195,1.1260753870010376,1072.6300048828125,7984.16015625,2.946000099182129,2.947999954223633,2.9514999389648438,2.938999891281128,519.0,12,15,4,2019
2019-04-15,1286.800048828125,14.947999954223633,63.400001525878906,2905.580078125,1579.1700439453125,123.15625,106.28125,890.2000122070312,96.55599975585938,12.319999694824219,42.196510314941406,1.1305055618286133,1074.31005859375,7976.009765625,2.934000015258789,2.9175000190734863,2.934000015258789,2.9170000553131104,201.0,15,16,4,2019
2019-04-16,1272.5999755859375,14.890999794006348,64.05000305175781,2907.06005859375,1582.7900390625,122.828125,106.23046875,880.2000122070312,96.6520004272461,12.180000305175781,42.51205062866211,1.1304928064346313,1078.1400146484375,8000.22998046875,2.930500030517578,2.937000036239624,2.937000036239624,2.930500030517578,237.0,16,16,4,2019
2019-04-17,1272.199951171875,14.920999526977539,63.7599983215332,2900.449951171875,1567.5999755859375,122.859375,106.2578125,886.7999877929688,96.65799713134766,12.600000381469727,42.636356353759766,1.128502607345581,1082.199951171875,7996.080078125,2.9755001068115234,2.989500045776367,2.989500045776367,2.9630000591278076,406.0,17,16,4,2019
2019-04-18,1271.9000244140625,14.937000274658203,64.0,2905.030029296875,1565.75,123.140625,106.2890625,899.7999877929688,97.1510009765625,12.09000015258789,42.607666015625,1.129713773727417,1085.969970703125,7998.06005859375,2.927500009536743,2.935499906539917,2.936000108718872,2.927500009536743,228.0,18,16,4,2019
2019-04-19,,,,,,,,,,,,1.1235954761505127,,,,,,,,19,16,4,2019
2019-04-22,1273.5,14.956999778747559,65.69999694824219,2907.969970703125,1560.0400390625,122.9375,106.28515625,897.5,96.95500183105469,12.420000076293945,42.33037185668945,1.1244546175003052,,8015.27001953125,2.9065001010894775,2.9110000133514404,2.9110000133514404,2.9065001010894775,139.0,22,17,4,2019
2019-04-23,1269.300048828125,14.77299976348877,66.30000305175781,2933.679931640625,1585.0899658203125,123.125,106.33984375,889.0999755859375,97.31999969482422,12.279999732971191,42.42599105834961,1.1258978843688965,1088.010009765625,8120.81982421875,2.8984999656677246,2.8949999809265137,2.9059998989105225,2.884999990463257,287.0,23,17,4,2019
2019-04-24,1275.5,14.89799976348877,65.88999938964844,2927.25,1588.1300048828125,123.53125,106.4140625,883.9000244140625,97.8550033569336,13.140000343322754,41.8522834777832,1.122435212135315,1084.4100341796875,8102.009765625,2.9175000190734863,2.9059998989105225,2.921999931335449,2.9059998989105225,271.0,24,17,4,2019
2019-04-25,1275.800048828125,14.861000061035156,65.20999908447266,2926.169921875,1575.6099853515625,123.390625,106.39453125,885.2999877929688,97.91899871826172,13.25,41.7949104309082,1.1153494119644165,1079.699951171875,8118.68017578125,2.877500057220459,2.9214999675750732,2.9214999675750732,2.875,338.0,25,17,4,2019
2019-04-26,1284.9000244140625,15.001999855041504,63.29999923706055,2939.8798828125,1589.9000244140625,123.671875,106.46875,898.2000122070312,97.72599792480469,12.729999542236328,41.95746612548828,1.113684892654419,1081.93994140625,8146.39990234375,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,48877.0,26,17,4,2019
2019-04-29,1278.5999755859375,14.843999862670898,63.5,2943.030029296875,1598.3599853515625,123.4375,106.45703125,897.7000122070312,97.58100128173828,13.109999656677246,42.043521881103516,1.1150261163711548,1084.27001953125,8161.85009765625,2.8949999809265137,2.8884999752044678,2.9010000228881836,2.865499973297119,21435.0,29,18,4,2019
2019-04-30,1282.800048828125,14.899999618530273,63.90999984741211,2945.830078125,1591.2099609375,123.671875,106.50390625,888.0999755859375,97.20099639892578,13.119999885559082,42.00526809692383,1.1185182332992554,1086.5799560546875,8095.39013671875,2.9014999866485596,2.8894999027252197,2.9189999103546143,2.877000093460083,2500.0,30,18,4,2019
2019-05-01,1281.4000244140625,14.645000457763672,63.599998474121094,2923.72998046875,1576.3800048828125,123.578125,106.4296875,874.2000122070312,97.41000366210938,14.800000190734863,41.68973159790039,1.121604323387146,,8049.64013671875,2.802999973297119,2.9035000801086426,2.9059998989105225,2.7899999618530273,1777.0,1,18,5,2019
2019-05-02,1269.699951171875,14.539999961853027,61.810001373291016,2917.52001953125,1582.6500244140625,123.171875,106.34375,851.0,97.58599853515625,14.420000076293945,41.78535079956055,1.1200841665267944,1078.5,8036.77001953125,2.7839999198913574,2.802500009536743,2.807499885559082,2.7780001163482666,871.0,2,18,5,2019
2019-05-03,1279.199951171875,14.906999588012695,61.939998626708984,2945.639892578125,1614.02001953125,123.34375,106.3515625,871.5999755859375,97.26000213623047,12.869999885559082,42.282569885253906,1.1173559427261353,1080.239990234375,8164.0,2.825000047683716,2.7904999256134033,2.8355000019073486,2.7890000343322754,1071.0,3,18,5,2019
